,Name,Age,OVA,Nationality,BOV,BP,POT,Height,Weight,foot,Joined,Value,Wage,Release Clause,Total Stats,Base Stats,total_cost
14013,M. Anbo,19,54,Denmark,54,RB,68,73.0,172,Right,2019-02-19,140000.0,1000.0,263000.0,1339,295,404000.0
14014,J. Sirois,19,50,Canada,50,GK,69,72.0,161,Right,2020-03-09,50000.0,500.0,104000.0,829,268,154500.0
14015,Moncayola,22,74,Spain,75,CM,83,72.0,161,Right,2017-07-01,8000000.0,20000.0,18400000.0,1888,409,26420000.0
14016,Apa,20,67,Spain,67,RB,79,67.0,137,Right,2018-07-01,1200000.0,4000.0,2800000.0,1563,347,4004000.0
14017,A. Bella-Kotchap,18,62,Germany,64,CB,82,75.0,192,Right,2019-02-16,575000.0,900.0,1500000.0,1375,310,2075900.0
14018,A. Ayala,20,60,Argentina,61,CDM,77,67.0,146,Left,2019-02-17,425000.0,2000.0,903000.0,1594,330,1330000.0
14019,Edgar,23,70,Spain,71,CDM,79,76.0,176,Right,2018-07-06,2500000.0,5000.0,0.0,1554,347,2505000.0
14020,B. Sekulić,28,66,Slovakia,66,RB,66,74.0,161,Right,2020-02-15,550000.0,3000.0,825000.0,1603,346,1378000.0
14021,M. Freese,21,59,United States,59,GK,68,76.0,183,Right,2018-12-12,190000.0,650.0,323000.0,900,328,513650.0
14022,P. Glatzel,18,60,Germany,61,ST,80,69.0,148,Left,2019-02-20,425000.0,5000.0,1200000.0,1512,317,1630000.0
14023,M. Güçlü,21,64,Turkey,66,ST,74,72.0,154,Left,2019-08-31,750000.0,1000.0,0.0,1572,335,751000.0
14024,E. Cerrillo,19,64,United States,65,CDM,81,70.0,181,Right,2019-02-14,900000.0,1000.0,1900000.0,1626,349,2801000.0
14025,K. Álvarez,23,61,Honduras,61,RB,67,71.0,168,Right,2019-02-22,300000.0,1000.0,435000.0,1544,345,736000.0
14026,F. Mambimbi,19,60,Switzerland,63,RM,77,67.0,143,Right,2019-01-30,450000.0,2000.0,956000.0,1528,326,1408000.0
14027,E. Petignat,20,56,Switzerland,58,CB,73,70.0,154,Right,2019-01-30,190000.0,2000.0,404000.0,1469,311,596000.0
14028,C. Zady Sery,20,68,Ivory Coast,69,RM,77,70.0,159,Right,2019-08-31,1400000.0,3000.0,2700000.0,1588,347,4103000.0
14029,A. Thiam,20,60,Mauritania,61,LB,70,69.0,141,Left,2019-02-22,300000.0,900.0,585000.0,1499,324,885900.0
14030,A. Scheidler,22,65,France,67,ST,74,76.0,196,Right,2020-01-31,850000.0,4000.0,1900000.0,1543,330,2754000.0
14031,R. Loughty,25,59,Australia,59,RB,62,69.0,168,Right,2020-07-29,170000.0,500.0,225000.0,1490,317,395500.0
14032,Guo Wei,30,58,China PR,58,GK,58,75.0,170,Right,2019-02-23,90000.0,2000.0,140000.0,899,320,232000.0
14033,A. Boroughbridge,35,59,Australia,59,CB,59,76.0,192,Right,2020-07-29,45000.0,500.0,56000.0,1261,265,101500.0
14034,J. Barreto,20,58,Argentina,60,ST,74,71.0,168,Right,2019-02-18,275000.0,2000.0,571000.0,1398,294,848000.0
14035,B. Smith-Hylton,22,56,Australia,58,CB,66,72.0,163,Right,2020-09-08,130000.0,500.0,189000.0,1486,309,319500.0
14036,H. Trewbridge,25,59,Australia,61,CAM,62,72.0,163,Right,2020-07-29,200000.0,600.0,265000.0,1566,328,465600.0
14037,A. Cruz,24,66,Costa Rica,69,CAM,73,65.0,146,Right,2019-01-18,900000.0,2000.0,1500000.0,1844,400,2402000.0
14038,F. Amaya,19,62,United States,65,CAM,77,65.0,146,Right,2019-02-06,650000.0,900.0,1400000.0,1695,361,2050900.0
14039,A. Monksfield,26,60,Australia,60,LWB,63,72.0,174,Left,2020-07-29,230000.0,550.0,305000.0,1552,336,535550.0
14040,J. Hague,22,50,United States,49,GK,60,75.0,185,Right,2019-02-06,40000.0,1000.0,66000.0,1009,314,107000.0
14041,L. Leroy,20,63,France,65,CM,78,73.0,181,Right,2019-02-15,800000.0,1000.0,1900000.0,1683,365,2701000.0
14042,O. Gastrell,34,58,Australia,58,CB,58,73.0,194,Left,2020-07-29,45000.0,550.0,56000.0,1197,259,101550.0
14043,E. Selvik,22,61,Norway,61,GK,70,74.0,165,Left,2019-02-09,300000.0,650.0,435000.0,857,322,735650.0
14044,D. Sealy,17,51,United States,54,ST,71,70.0,134,Left,2019-02-26,70000.0,500.0,175000.0,1289,257,245500.0
14045,P. Ejimadu,20,55,United States,55,GK,68,74.0,216,Right,2019-02-21,130000.0,600.0,276000.0,845,313,406600.0
14046,Bernardo Rosa,19,55,Brazil,57,CAM,69,70.0,163,Right,2019-07-01,170000.0,3000.0,429000.0,1429,305,602000.0
14047,J. Ngakia,19,65,England,65,RWB,78,70.0,161,Right,2020-08-14,925000.0,2000.0,2200000.0,1530,336,3127000.0
14048,H. Kvaracheliya,17,63,Georgia,62,LM,74,72.0,154,Left,2019-02-15,550000.0,500.0,1300000.0,1631,349,1850500.0
14049,A. Perez,24,60,United States,62,CAM,65,72.0,170,Left,2019-02-21,275000.0,1000.0,433000.0,1454,318,709000.0
14050,P. Vassell,20,60,Jamaica,59,CAM,72,71.0,130,Right,2019-01-11,375000.0,1000.0,638000.0,1550,339,1014000.0
14051,J. Portillo,27,60,United States,61,CM,61,66.0,134,Right,2019-02-26,210000.0,1000.0,320000.0,1653,345,531000.0
14052,E. Cuello,23,61,Argentina,63,CAM,68,71.0,165,Left,2019-02-27,350000.0,1000.0,595000.0,1558,331,946000.0
14053,Tete,20,75,Brazil,76,CAM,86,69.0,161,Left,2019-02-28,11500000.0,500.0,26500000.0,1710,385,38000500.0
14054,F. Panák,24,67,Czech Republic,69,CB,76,74.0,170,Left,2019-02-22,1100000.0,500.0,2600000.0,1747,379,3700500.0
14055,K. Miller,23,59,Canada,61,CB,69,72.0,183,Left,2019-03-01,230000.0,1000.0,391000.0,1301,289,622000.0
14056,J. Branthwaite,18,60,England,62,CB,82,76.0,154,Left,2020-01-13,450000.0,3000.0,1300000.0,1319,285,1753000.0
14057,J. Wellers,19,53,Germany,55,CB,61,70.0,176,Right,2019-01-03,80000.0,1000.0,144000.0,1407,299,225000.0
14058,R. Hajal,18,61,Sweden,63,CAM,79,71.0,165,Right,2018-08-31,525000.0,600.0,1100000.0,1604,346,1625600.0
14059,L. N'Diaye,18,60,Mali,61,ST,76,71.0,181,Left,2019-02-22,425000.0,3000.0,946000.0,1405,315,1374000.0
14060,Kim Tae Hwan,20,60,Korea Republic,62,CB,72,70.0,161,Right,2019-01-04,350000.0,600.0,508000.0,1421,308,858600.0
14061,K. N'Dri,19,60,Ivory Coast,62,CAM,74,69.0,161,Left,2019-01-31,450000.0,1000.0,956000.0,1618,346,1407000.0
14062,B. Al Ahbabi,29,71,United Arab Emirates,71,RM,71,67.0,137,Right,2016-10-16,2300000.0,500.0,4900000.0,1845,389,7200500.0
14063,M. Ahmed,31,62,United Arab Emirates,62,CB,62,72.0,172,Right,2012-07-01,230000.0,500.0,495000.0,1573,348,725500.0
14064,D. Politic,20,63,Romania,64,RM,78,70.0,170,Right,2019-07-01,800000.0,3000.0,1900000.0,1609,353,2703000.0
14065,D. Muringen,21,60,Netherlands,62,CB,69,72.0,170,Right,2019-02-24,300000.0,1000.0,495000.0,1410,314,796000.0
14066,J. Araujo,18,63,United States,63,RB,80,69.0,154,Right,2019-03-01,700000.0,500.0,1500000.0,1560,339,2200500.0
14067,V. Boniface,19,64,Nigeria,66,ST,77,72.0,161,Right,2019-03-04,850000.0,950.0,1600000.0,1599,346,2450950.0
14068,M. Chana,21,61,Germany,63,CB,71,72.0,176,Right,2020-09-04,375000.0,550.0,619000.0,1362,296,994550.0
14069,Cho Gue Sung,22,56,Korea Republic,58,ST,67,74.0,170,Right,2020-01-29,160000.0,2000.0,240000.0,1388,304,402000.0
14070,A. Barman,26,68,United Arab Emirates,69,CDM,72,69.0,154,Left,2013-02-01,1000000.0,500.0,2200000.0,1719,370,3200500.0
14071,B. Iskandar,19,51,China PR,53,ST,66,70.0,146,Left,2019-02-01,80000.0,2000.0,178000.0,1321,287,260000.0
14072,Vintecinco,24,57,Brazil,59,ST,62,76.0,203,Left,2020-01-09,140000.0,1000.0,186000.0,1384,308,327000.0
14073,T. Raschl,20,63,Germany,64,CDM,78,70.0,165,Right,2019-03-06,775000.0,6000.0,1800000.0,1653,353,2581000.0
14074,A. Dobra,19,56,Albania,58,CAM,74,67.0,154,Right,2019-02-27,190000.0,1000.0,451000.0,1497,322,642000.0
14075,D. Traore,21,59,France,59,LB,69,72.0,181,Left,2019-03-06,230000.0,900.0,391000.0,1514,337,621900.0
14076,André Almeida,20,63,Portugal,66,CAM,75,69.0,154,Right,2016-07-01,650000.0,2000.0,1500000.0,1710,355,2152000.0
14077,D. Matsuoka,19,62,Japan,64,CM,76,67.0,143,Right,2019-06-01,650000.0,550.0,1200000.0,1649,346,1850550.0
14078,M. Smith,19,58,England,60,CM,72,69.0,154,Right,2019-02-25,250000.0,1000.0,0.0,1560,329,251000.0
14079,C. Olses,18,62,Venezuela,62,GK,82,76.0,172,Right,2017-07-01,525000.0,500.0,1300000.0,915,335,1825500.0
14080,J. Cropper,20,53,England,53,RB,65,72.0,154,Right,2019-04-18,100000.0,5000.0,210000.0,1404,309,315000.0
14081,A. Arroyo,18,59,Colombia,60,RM,77,67.0,150,Right,2019-03-08,325000.0,500.0,642000.0,1401,301,967500.0
14082,A. Glennon,20,61,England,61,LB,72,71.0,159,Left,2018-07-03,400000.0,5000.0,840000.0,1588,344,1245000.0
14083,E. Zubak,22,58,United States,60,ST,67,72.0,165,Right,2019-03-08,200000.0,1000.0,340000.0,1387,291,541000.0
14084,V. Gembalies,20,63,Germany,65,CB,72,73.0,192,Right,2019-03-09,525000.0,550.0,866000.0,1418,313,1391550.0
14085,F. Fragueda,19,59,Argentina,59,GK,76,75.0,172,Right,2019-06-05,275000.0,750.0,584000.0,913,326,859750.0
14086,L. Ghezali,19,63,France,64,RM,78,69.0,132,Right,2019-03-09,800000.0,4000.0,2000000.0,1564,337,2804000.0
14087,Y. Baret,18,59,France,60,CB,78,72.0,172,Right,2019-03-09,300000.0,500.0,728000.0,1356,281,1028500.0
14088,L. Carnot,19,61,France,63,CM,75,71.0,161,Right,2019-03-09,525000.0,950.0,1300000.0,1677,351,1825950.0
14089,K. John,19,62,England,62,RB,75,69.0,150,Right,2019-03-05,525000.0,6000.0,1300000.0,1602,339,1831000.0
14090,I. Powell,18,58,Australia,61,LM,71,68.0,154,Left,2019-02-08,210000.0,500.0,394000.0,1603,348,604500.0
14091,O. Deman,20,58,Belgium,60,CAM,69,71.0,154,Left,2018-07-01,220000.0,2000.0,363000.0,1507,325,585000.0
14092,R. González,19,60,Argentina,62,RWB,75,66.0,132,Right,2019-03-09,400000.0,1000.0,850000.0,1498,316,1251000.0
14093,J. Cuesta,18,60,Colombia,61,CAM,82,68.0,157,Right,2019-03-10,475000.0,500.0,1100000.0,1456,309,1575500.0
14094,K. Jørgensen,20,58,Denmark,58,RWB,72,73.0,176,Right,2019-07-11,250000.0,1000.0,469000.0,1446,321,720000.0
14095,Jaime Seoane,23,65,Spain,68,CAM,74,70.0,154,Right,2019-08-06,825000.0,5000.0,2000000.0,1813,385,2830000.0
14096,G. González,25,73,Uruguay,74,RWB,76,68.0,161,Right,2018-01-03,4400000.0,500.0,10000000.0,1793,380,14400500.0
14097,A. Tégar,17,57,France,56,LB,76,71.0,165,Left,2019-03-12,180000.0,1000.0,473000.0,1446,310,654000.0
14098,M. Williams,20,57,England,59,CB,71,72.0,150,Right,2018-07-31,210000.0,4000.0,520000.0,1347,295,734000.0
14099,N. Schlotterbeck,20,66,Germany,68,CB,77,75.0,190,Right,2019-03-09,1000000.0,5000.0,0.0,1466,320,1005000.0
14100,S. Hanssen,19,60,Norway,62,CB,76,73.0,165,Right,2020-03-05,425000.0,500.0,797000.0,1406,308,1222500.0
14101,K. Krasniqi,19,53,Kosovo,55,CAM,70,72.0,143,Right,2018-09-04,130000.0,500.0,244000.0,1466,305,374500.0
14102,J. Nisbet,21,58,Australia,60,CM,69,62.0,128,Right,2019-01-01,220000.0,500.0,319000.0,1631,333,539500.0
14103,A. Konté,19,56,Mali,57,RM,75,69.0,137,Right,2019-03-11,190000.0,500.0,356000.0,1387,300,546500.0
14104,M. Olise,18,67,France,68,LM,81,71.0,150,Left,2018-07-01,1600000.0,2000.0,4000000.0,1659,354,5602000.0
14105,Thierry Correia,21,72,Portugal,72,RB,78,69.0,152,Right,2019-09-02,3800000.0,15000.0,8700000.0,1836,395,12515000.0
14106,A. Rowe,19,58,England,59,RM,75,71.0,154,Right,2019-03-09,275000.0,3000.0,694000.0,1424,309,972000.0
14107,D. Wilmering,19,57,Australia,57,LB,71,70.0,154,Left,2019-03-17,210000.0,800.0,394000.0,1433,314,604800.0
14108,C. Aguirre,20,60,Mexico,59,RM,77,70.0,161,Right,2019-01-01,450000.0,2000.0,1000000.0,1472,325,1452000.0
14109,Robinho,22,65,Portugal,68,CAM,74,67.0,128,Right,2018-07-01,850000.0,2000.0,2000000.0,1688,356,2852000.0
14110,Lee Ho In,24,55,Korea Republic,57,CB,63,72.0,150,Right,2018-01-01,110000.0,1000.0,160000.0,1236,265,271000.0
14111,Bruno Guimarães,22,78,Brazil,80,CM,87,72.0,172,Right,2020-01-30,15500000.0,52000.0,32600000.0,2057,435,48152000.0
14112,M. El Hacen,22,69,Mauritania,71,CM,79,71.0,174,Right,2018-07-24,1700000.0,8000.0,3900000.0,1717,369,5608000.0
14113,K. Takahata,19,58,Japan,61,CB,72,69.0,154,Left,2019-02-01,250000.0,500.0,469000.0,1586,338,719500.0
14114,C. Miszta,16,50,Poland,49,GK,70,76.0,176,Right,2018-03-02,50000.0,500.0,120000.0,766,270,170500.0
14115,M. Præst,19,51,Denmark,52,CM,71,71.0,154,Right,2019-03-01,80000.0,1000.0,180000.0,1380,292,261000.0
14116,M. Glushenkov,20,64,Russia,65,LM,79,70.0,152,Left,2019-01-12,1000000.0,9000.0,2200000.0,1524,328,3209000.0
14117,N. Umyarov,20,68,Russia,69,CDM,84,72.0,161,Right,2019-01-01,1900000.0,13000.0,4200000.0,1698,365,6113000.0
14118,M. Kapo,18,62,France,61,CDM,80,72.0,165,Right,2019-03-14,600000.0,3000.0,1500000.0,1632,350,2103000.0
14119,R. Karjalainen,24,62,Finland,64,ST,68,73.0,174,Right,2019-07-01,425000.0,1000.0,0.0,1593,339,426000.0
14120,G. Yow,17,53,United States,54,LM,73,67.0,134,Right,2019-03-19,120000.0,500.0,300000.0,1301,274,420500.0
14121,M. Akçay,22,63,Turkey,65,ST,73,72.0,174,Left,2020-09-11,600000.0,5000.0,1300000.0,1524,321,1905000.0
14122,R. Quirynen,18,62,Belgium,63,RM,78,72.0,154,Right,2018-08-27,575000.0,550.0,0.0,1668,356,575550.0
14123,N. Nöstlinger,22,60,Belgium,62,CAM,69,72.0,161,Right,2019-07-01,325000.0,1000.0,536000.0,1613,336,862000.0
14124,D. Valdez,26,69,Paraguay,70,CDM,73,71.0,163,Left,2020-01-23,1200000.0,500.0,2700000.0,1758,377,3900500.0
14125,J. Escobar,24,72,Paraguay,73,CB,76,70.0,168,Right,2019-07-01,3600000.0,31000.0,6400000.0,1766,391,10031000.0
14126,R. Cordano,21,68,Bolivia,68,GK,76,73.0,163,Right,2015-07-01,1000000.0,500.0,2400000.0,969,374,3400500.0
14128,A. Jusino,27,64,Bolivia,65,CB,65,73.0,194,Right,2019-01-01,450000.0,500.0,1000000.0,1336,292,1450500.0
14130,D. Merola,20,58,Italy,60,ST,74,71.0,168,Left,2019-08-20,275000.0,650.0,598000.0,1374,289,873650.0
14131,S. Esposito,17,66,Italy,68,ST,86,73.0,165,Right,2019-01-23,1300000.0,2000.0,3600000.0,1703,354,4902000.0
14132,I. Șerban,24,57,Romania,58,CDM,64,70.0,161,Right,2013-09-06,130000.0,1000.0,202000.0,1463,315,333000.0
14133,C. Măgureanu,20,53,Romania,55,ST,68,71.0,163,Right,2019-01-01,130000.0,950.0,257000.0,1332,279,387950.0
14134,M. Căpățînă,24,66,Romania,69,RM,72,72.0,168,Right,2016-02-15,875000.0,2000.0,1400000.0,1642,356,2277000.0
14135,I. Gheorghe,20,67,Romania,69,RM,81,67.0,139,Right,2018-08-29,1700000.0,3000.0,3400000.0,1691,363,5103000.0
14136,S. Bouzian,19,59,Belgium,59,GK,70,72.0,174,Right,2018-07-01,210000.0,750.0,357000.0,883,324,567750.0
14137,S. Moreno,20,60,Colombia,61,RM,77,71.0,161,Right,2019-07-01,450000.0,500.0,911000.0,1564,345,1361500.0
14138,W. Togui,23,67,Ivory Coast,69,ST,71,71.0,179,Right,2018-07-01,1000000.0,5000.0,1600000.0,1619,351,2605000.0
14139,G. Deac,25,61,Romania,63,RM,64,72.0,154,Right,2020-08-12,325000.0,2000.0,463000.0,1559,343,790000.0
14140,G. Simion,22,66,Romania,69,CDM,78,70.0,165,Right,2016-07-01,1100000.0,4000.0,1800000.0,1760,383,2904000.0
14141,M. Williamsen,16,49,Norway,51,CB,73,73.0,157,Right,2018-09-12,60000.0,500.0,135000.0,1120,228,195500.0
14142,V. Crețu,31,70,Romania,70,RB,70,69.0,157,Right,2019-08-04,1300000.0,9000.0,1800000.0,1780,385,3109000.0
14143,D. Olaru,22,68,Romania,72,CAM,79,70.0,157,Left,2020-01-01,1500000.0,6000.0,2400000.0,1863,394,3906000.0
14144,C. Căbuz,24,68,Romania,68,GK,74,72.0,176,Right,2013-01-01,925000.0,3000.0,1400000.0,1062,369,2328000.0
14145,R. Dâlbea,38,64,Romania,64,CDM,64,72.0,176,Right,2016-07-11,100000.0,2000.0,135000.0,1569,329,237000.0
14146,A. Miron,26,68,Romania,70,CB,72,73.0,187,Right,2020-02-17,1000000.0,6000.0,1500000.0,1612,345,2506000.0
14147,A. Burcă,27,70,Romania,72,CB,73,74.0,181,Right,2019-07-01,1900000.0,8000.0,2800000.0,1459,325,4708000.0
14148,A. Chindriș,21,67,Romania,69,CB,78,75.0,187,Right,2017-01-01,1200000.0,3000.0,1900000.0,1553,337,3103000.0
14149,A. Pițian,24,62,Romania,64,CB,66,76.0,196,Right,2019-08-28,350000.0,1000.0,499000.0,1318,291,850000.0
14150,A. Patache,32,64,Romania,64,RB,64,69.0,163,Right,2018-07-01,275000.0,3000.0,371000.0,1556,346,649000.0
14151,M. Diakité,20,55,Mali,56,RM,68,70.0,159,Right,2019-01-10,150000.0,2000.0,296000.0,1486,329,448000.0
14152,R. Andronic,20,58,Romania,60,ST,72,70.0,170,Right,2020-02-10,275000.0,900.0,0.0,1429,309,275900.0
14153,A. Vlad,21,66,Romania,66,GK,77,75.0,187,Right,2017-07-09,900000.0,2000.0,1400000.0,1072,362,2302000.0
14154,I. Cristea,25,69,Romania,71,CB,74,72.0,170,Right,2019-02-25,1200000.0,7000.0,1800000.0,1586,343,3007000.0
14155,M. Leca,28,63,Romania,64,CB,64,76.0,183,Right,2020-02-18,350000.0,2000.0,499000.0,1378,300,851000.0
14157,F. Ștefan,24,69,Romania,69,LB,74,72.0,154,Left,2018-07-01,1200000.0,4000.0,1700000.0,1866,401,2904000.0
14158,C. Petrila,19,61,Romania,62,CAM,78,69.0,148,Right,2018-11-01,550000.0,2000.0,1100000.0,1481,328,1652000.0
14159,R. Fernández,20,62,Bolivia,62,LB,76,68.0,161,Left,2020-01-06,625000.0,500.0,1700000.0,1483,311,2325500.0
14161,V. Mihăilă,20,70,Romania,73,RM,82,71.0,143,Right,2018-07-01,3200000.0,6000.0,5000000.0,1739,382,8206000.0
14162,O. Opsahl,18,55,Norway,55,LB,71,68.0,148,Left,2018-06-26,150000.0,500.0,281000.0,1391,299,431500.0
14163,Moha,20,68,Morocco,69,RM,83,71.0,165,Right,2016-07-01,2000000.0,4000.0,4400000.0,1664,358,6404000.0
14164,Javi Navarro,23,66,Spain,67,RM,75,72.0,152,Right,2018-06-07,1000000.0,2000.0,0.0,1563,339,1002000.0
14165,I. Panțîru,24,70,Romania,70,LB,76,70.0,163,Left,2019-07-31,2200000.0,8000.0,3500000.0,1793,392,5708000.0
14166,A. Sin,28,67,Romania,67,LB,67,70.0,163,Left,2019-07-01,650000.0,3000.0,878000.0,1767,379,1531000.0
14167,D. Lazar,28,70,Romania,70,GK,72,72.0,181,Right,2017-07-01,1500000.0,5000.0,2100000.0,1076,379,3605000.0
14168,C. Dima,20,66,Romania,68,CB,79,73.0,168,Right,2019-01-13,1200000.0,2000.0,2400000.0,1617,355,3602000.0
14169,R. Radunović,28,70,Montenegro,70,LB,70,72.0,165,Left,2017-07-13,1500000.0,7000.0,2000000.0,1750,390,3507000.0
14170,A. Trușescu,21,61,Romania,61,LB,73,71.0,157,Left,2018-08-27,400000.0,1000.0,620000.0,1537,328,1021000.0
14171,V. Ghiță,22,67,Romania,69,CB,76,73.0,176,Right,2017-07-01,1100000.0,3000.0,1700000.0,1634,340,2803000.0
14172,B. de Nooijer,22,69,Netherlands,70,LWB,77,73.0,176,Left,2017-08-28,1400000.0,4000.0,2200000.0,1744,385,3604000.0
14173,R. Boboc,21,68,Romania,68,RB,78,71.0,165,Right,2018-07-01,1300000.0,3000.0,2000000.0,1739,378,3303000.0
14174,A. Mățan,20,67,Romania,69,RM,79,65.0,134,Right,2016-07-01,1400000.0,3000.0,2200000.0,1685,358,3603000.0
14175,C. Casap,21,61,Romania,65,CAM,73,70.0,150,Left,2015-05-15,450000.0,1000.0,698000.0,1706,365,1149000.0
14176,A. Ciobanu,22,68,Romania,70,CAM,77,69.0,150,Right,2016-01-01,1400000.0,4000.0,2200000.0,1786,377,3604000.0
14177,A. Pitu,18,61,Romania,62,CAM,79,69.0,141,Right,2018-07-01,525000.0,850.0,1000000.0,1578,334,1525850.0
14178,G. Ganea,21,63,Romania,65,ST,74,70.0,159,Right,2019-02-25,650000.0,2000.0,1000000.0,1632,356,1652000.0
14179,S. Kokovas,18,58,Greece,58,LB,74,73.0,176,Left,2019-03-30,240000.0,750.0,534000.0,1461,316,774750.0
14180,E. Acquah,19,55,England,57,ST,72,73.0,157,Right,2019-03-22,170000.0,1000.0,404000.0,1393,307,575000.0
14181,A. Gómez,18,63,Mexico,63,LB,81,72.0,159,Left,2019-07-01,700000.0,550.0,0.0,1485,329,700550.0
14182,Park Jung In,19,57,Korea Republic,59,CAM,77,70.0,154,Right,2019-01-01,220000.0,850.0,506000.0,1491,320,726850.0
14183,C. Haydar,18,61,Colombia,62,CB,81,70.0,148,Right,2019-03-25,475000.0,500.0,1100000.0,1391,305,1575500.0
14184,A. Jaziri,19,63,Tunisia,63,LW,73,68.0,161,Right,2019-03-31,575000.0,4000.0,1200000.0,1512,332,1779000.0
14185,H. Moussaki,21,61,Congo,63,ST,71,74.0,170,Right,2019-03-31,425000.0,1000.0,829000.0,1470,323,1255000.0
14186,M. Praszelik,19,58,Poland,60,CAM,75,72.0,163,Right,2020-07-20,275000.0,900.0,543000.0,1442,311,818900.0
14187,Zubimendi,21,63,Spain,65,CM,75,71.0,163,Right,2018-07-01,650000.0,4000.0,1500000.0,1638,345,2154000.0
14188,M. Karbownik,19,68,Poland,68,LB,83,69.0,143,Right,2018-11-01,1800000.0,3000.0,3600000.0,1726,375,5403000.0
14189,B. Davis,19,56,Thailand,58,CAM,72,68.0,130,Right,2018-07-13,190000.0,7000.0,480000.0,1535,324,677000.0
14190,A. Rațiu,22,63,Romania,63,RB,73,72.0,159,Right,2016-07-01,525000.0,2000.0,0.0,1681,360,527000.0
14191,T. Vlček,18,62,Czech Republic,61,CB,80,72.0,161,Right,2018-07-01,575000.0,500.0,1600000.0,1471,332,2175500.0
14192,D. Bettella,20,63,Italy,65,CB,80,73.0,165,Right,2018-07-01,750000.0,750.0,1700000.0,1352,285,2450750.0
14193,N. Boujellab,21,65,Morocco,67,CAM,77,72.0,159,Right,2018-07-01,975000.0,5000.0,1900000.0,1693,359,2880000.0
14194,H. Sveijer,18,49,Sweden,49,GK,63,73.0,168,Right,2019-03-31,50000.0,500.0,94000.0,747,275,144500.0
14195,V. Yuel,25,59,South Sudan,60,RM,62,72.0,172,Right,2019-07-24,200000.0,600.0,265000.0,1512,341,465600.0
14196,P. Vogt,20,59,Norway,59,LB,71,71.0,165,Right,2019-11-28,250000.0,550.0,363000.0,1490,321,613550.0
14197,D. Obbekjær,17,54,Denmark,56,CB,72,76.0,192,Right,2019-04-01,130000.0,500.0,244000.0,1298,279,374500.0
14198,Song Min Kyu,20,63,Korea Republic,64,RM,78,70.0,159,Right,2018-07-01,800000.0,1000.0,1500000.0,1491,331,2301000.0
14199,J. Mundle-Smith,20,59,England,60,CB,71,72.0,165,Left,2018-07-13,250000.0,8000.0,525000.0,1453,316,783000.0
14201,M. Minchev,19,63,Bulgaria,64,CAM,76,72.0,172,Right,2020-08-03,700000.0,500.0,2000000.0,1572,339,2700500.0
14202,M. Đira,20,66,Croatia,69,LWB,79,67.0,152,Left,2018-07-01,1200000.0,500.0,3400000.0,1832,392,4600500.0
14203,K. Maradishvili,20,62,Russia,63,CAM,75,70.0,154,Right,2018-01-01,550000.0,5000.0,1200000.0,1648,357,1755000.0
14204,P. Maslov,20,66,Russia,66,RB,79,72.0,165,Right,2018-07-01,1100000.0,9000.0,2400000.0,1569,348,3509000.0
14205,I. Gaponov,22,63,Russia,65,CB,72,73.0,165,Right,2018-06-01,525000.0,8000.0,945000.0,1413,300,1478000.0
14206,T. Hasal,20,59,Canada,59,GK,73,74.0,174,Right,2019-03-07,300000.0,650.0,623000.0,830,296,923650.0
14207,Liu Xinyu,20,51,China PR,53,ST,64,78.0,201,Right,2020-08-10,70000.0,1000.0,152000.0,1301,283,223000.0
14208,J. Carls,23,66,Germany,66,LB,75,70.0,154,Left,2017-07-01,900000.0,3000.0,0.0,1711,379,903000.0
14209,E. Camavinga,17,76,France,78,CM,88,72.0,150,Left,2019-01-20,12000000.0,5000.0,25200000.0,2043,434,37205000.0
14210,T. Pedersen,23,65,Norway,65,LB,72,72.0,154,Right,2018-12-05,675000.0,1000.0,979000.0,1635,351,1655000.0
14211,S. Boey,19,65,France,66,RWB,78,70.0,154,Right,2019-03-29,925000.0,5000.0,2300000.0,1647,351,3230000.0
14212,R. Sandberg,19,54,Norway,54,GK,73,73.0,154,Right,2019-04-01,120000.0,500.0,231000.0,858,303,351500.0
14213,T. Allen,20,57,England,59,LM,71,70.0,159,Left,2019-07-01,230000.0,3000.0,546000.0,1475,314,779000.0
14214,O. Petersen,18,57,Norway,57,GK,76,74.0,185,Right,2019-01-01,180000.0,500.0,347000.0,867,322,527500.0
14215,S. Jarl,20,58,Norway,59,CDM,70,73.0,154,Right,2019-01-31,210000.0,600.0,305000.0,1492,320,515600.0
14216,J. Neiß,20,59,Germany,60,LM,77,71.0,165,Left,2019-04-10,350000.0,3000.0,779000.0,1422,316,1132000.0
14217,J. Samnik,18,59,United States,59,GK,75,81.0,179,Right,2019-10-18,275000.0,500.0,516000.0,943,328,791500.0
14218,J. Semple,19,55,Scotland,57,ST,75,72.0,172,Right,2018-07-01,170000.0,800.0,468000.0,1399,304,638800.0
14219,I. Atanga,20,67,Ghana,68,RM,78,68.0,154,Right,2018-07-01,1300000.0,4000.0,1900000.0,1640,361,3204000.0
14220,L. Murphy,18,58,England,60,CB,78,76.0,172,Right,2019-03-29,250000.0,3000.0,750000.0,1349,284,1003000.0
14221,T. Ballo,17,56,Austria,57,CAM,72,68.0,132,Right,2019-01-04,180000.0,2000.0,455000.0,1437,305,637000.0
14222,S. Doherty,20,49,Republic of Ireland,51,CAM,59,69.0,170,Right,2019-01-01,50000.0,500.0,88000.0,1321,274,138500.0
